Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2020-07-01 00:00:00-04:00,2020,7,1,Wednesday,26,2020-26,75.45,78.23,74.97,78.03,10187400,76.37,0.028063284298491364,73.83714285714287,70.3322
2020-07-02 00:00:00-04:00,2020,7,2,Thursday,26,2020-26,78.86,79.11,77.05,77.51,5169300,75.86,-0.006663946090637141,74.24428571428572,70.5382
2020-07-06 00:00:00-04:00,2020,7,6,Monday,27,2020-27,78.46,79.44,78.05,78.67,6041800,77.0,0.01496566375298336,74.62785714285714,70.7886
2020-07-07 00:00:00-04:00,2020,7,7,Tuesday,27,2020-27,79.0,80.38,78.39,78.5,6038800,76.83,-0.00216086858038822,75.01214285714286,71.0206
2020-07-08 00:00:00-04:00,2020,7,8,Wednesday,27,2020-27,79.06,79.35,77.97,79.28,4863400,77.59,0.00993631850874288,75.27428571428572,71.2598
2020-07-09 00:00:00-04:00,2020,7,9,Thursday,27,2020-27,79.93,80.75,78.82,80.64,6005700,78.93,0.017154232346455522,75.59857142857143,71.58840000000001
2020-07-10 00:00:00-04:00,2020,7,10,Friday,27,2020-27,80.72,81.53,79.63,81.27,6071100,79.54,0.007812596665429439,75.92642857142857,71.911
2020-07-13 00:00:00-04:00,2020,7,13,Monday,28,2020-28,82.01,82.05,77.52,77.95,7437600,76.29,-0.04085151990052349,76.05428571428571,72.1892
2020-07-14 00:00:00-04:00,2020,7,14,Tuesday,28,2020-28,76.81,79.89,76.21,79.77,4875300,78.07,0.023348298858225425,76.28642857142857,72.4838
2020-07-15 00:00:00-04:00,2020,7,15,Wednesday,28,2020-28,78.52,79.58,77.46,79.15,6994300,77.47,-0.0077723310993308425,76.53642857142857,72.7276
2020-07-16 00:00:00-04:00,2020,7,16,Thursday,28,2020-28,78.88,79.48,77.87,79.37,4950100,77.68,0.002779644892092259,76.75714285714285,72.93979999999999
2020-07-17 00:00:00-04:00,2020,7,17,Friday,28,2020-28,79.41,79.85,77.95,78.64,6241500,76.97,-0.009197568384878507,76.91357142857143,73.05279999999999
2020-07-20 00:00:00-04:00,2020,7,20,Monday,29,2020-29,79.07,81.37,78.68,81.16,5556400,79.43,0.03204495782230454,77.30857142857144,73.21039999999999
2020-07-21 00:00:00-04:00,2020,7,21,Tuesday,29,2020-29,81.65,81.83,79.62,80.76,5495800,79.04,-0.004928699725529118,77.64785714285713,73.3594
2020-07-22 00:00:00-04:00,2020,7,22,Wednesday,29,2020-29,80.97,81.38,80.42,81.1,2937400,79.38,0.004210087395653872,77.86285714285714,73.46979999999999
2020-07-23 00:00:00-04:00,2020,7,23,Thursday,29,2020-29,81.49,82.67,79.38,79.61,5963000,77.92,-0.01837240446510191,78.00999999999999,73.614
2020-07-24 00:00:00-04:00,2020,7,24,Friday,29,2020-29,79.32,80.75,78.12,79.99,4371200,78.29,0.004773311052855389,78.10214285714287,73.7378
2020-07-27 00:00:00-04:00,2020,7,27,Monday,30,2020-30,80.6,81.8,80.59,81.63,3777200,79.89,0.02050250370898188,78.32071428571429,73.9074
2020-07-28 00:00:00-04:00,2020,7,28,Tuesday,30,2020-30,81.37,81.86,80.59,80.72,3637100,79.0,-0.011147861088903643,78.42142857142858,74.0404
2020-07-29 00:00:00-04:00,2020,7,29,Wednesday,30,2020-30,81.26,81.44,80.62,81.2,2957200,79.47,0.005946467213070461,78.46000000000001,74.20320000000001
2020-07-30 00:00:00-04:00,2020,7,30,Thursday,30,2020-30,80.6,82.02,79.91,81.7,4034000,79.96,0.006157552592201743,78.49,74.37280000000001
2020-07-31 00:00:00-04:00,2020,7,31,Friday,30,2020-30,82.81,83.45,81.76,82.63,8922500,80.87,0.011383136040335362,78.81714285714285,74.546
2020-08-03 00:00:00-04:00,2020,8,3,Monday,31,2020-31,84.41,85.05,82.87,84.79,8589600,82.99,0.02614070669472013,79.16857142857144,74.7872
2020-08-04 00:00:00-04:00,2020,8,4,Tuesday,31,2020-31,86.77,87.04,83.95,86.45,16110300,84.61,0.01957775181760768,79.67857142857143,75.0488
2020-08-05 00:00:00-04:00,2020,8,5,Wednesday,31,2020-31,84.65,86.02,83.35,84.32,12546300,82.53,-0.024638465628660566,80.02499999999999,75.3292
2020-08-06 00:00:00-04:00,2020,8,6,Thursday,31,2020-31,87.55,87.73,85.5,86.84,9586300,84.99,0.029886051219310872,80.59785714285714,75.6558
2020-08-07 00:00:00-04:00,2020,8,7,Friday,31,2020-31,84.43,85.4,80.99,82.47,9181900,80.72,-0.050322288420129646,80.68999999999998,75.8956
2020-08-10 00:00:00-04:00,2020,8,10,Monday,32,2020-32,82.43,83.51,80.84,82.26,8018200,80.51,-0.002546474506662455,80.79499999999999,76.0968
2020-08-11 00:00:00-04:00,2020,8,11,Tuesday,32,2020-32,81.51,81.51,78.7,79.12,9095700,77.44,-0.03817153843004839,80.65642857142858,76.2168
2020-08-12 00:00:00-04:00,2020,8,12,Wednesday,32,2020-32,79.58,81.99,79.58,81.71,6198600,79.97,0.03273507857364666,80.80285714285715,76.38759999999999
2020-08-13 00:00:00-04:00,2020,8,13,Thursday,32,2020-32,82.28,82.98,81.2,81.29,5329100,79.56,-0.005140224005812488,80.89357142857143,76.6102
2020-08-14 00:00:00-04:00,2020,8,14,Friday,32,2020-32,81.97,82.3,79.98,80.4,9390000,78.69,-0.010948427396978655,80.80785714285715,76.81739999999999
2020-08-17 00:00:00-04:00,2020,8,17,Monday,33,2020-33,80.97,82.05,80.17,81.99,7091800,80.25,0.01977608868883629,80.89714285714285,77.06339999999999
2020-08-18 00:00:00-04:00,2020,8,18,Tuesday,33,2020-33,82.6,83.28,81.59,83.13,4479300,81.36,0.013904065041114189,81.03214285714284,77.306
2020-08-19 00:00:00-04:00,2020,8,19,Wednesday,33,2020-33,82.95,83.73,81.73,81.98,5566100,80.24,-0.013833700036532837,81.05214285714285,77.5014
2020-08-20 00:00:00-04:00,2020,8,20,Thursday,33,2020-33,82.02,84.22,81.86,84.0,5604100,82.21,0.02464013987439606,81.14785714285713,77.70060000000001
2020-08-21 00:00:00-04:00,2020,8,21,Friday,33,2020-33,84.05,84.09,82.73,83.21,5102000,81.44,-0.009404694747151554,81.03714285714285,77.9342
2020-08-24 00:00:00-04:00,2020,8,24,Monday,34,2020-34,83.34,83.66,81.91,83.1,4281900,81.33,-0.0013220098146488057,80.80285714285715,78.1576
2020-08-25 00:00:00-04:00,2020,8,25,Tuesday,34,2020-34,82.93,83.85,82.37,83.62,3659000,81.84,0.006257560589778555,80.75357142857145,78.36179999999999
2020-08-26 00:00:00-04:00,2020,8,26,Wednesday,34,2020-34,83.83,84.94,83.54,84.48,7046400,82.68,0.010284646031933908,80.58857142857143,78.5864
2020-08-27 00:00:00-04:00,2020,8,27,Thursday,34,2020-34,85.0,85.0,82.78,83.9,4221300,82.12,-0.006865555489837694,80.68857142857144,78.7504
2020-08-28 00:00:00-04:00,2020,8,28,Friday,34,2020-34,83.95,84.03,82.31,83.21,4646700,81.44,-0.00822406180779589,80.75500000000001,78.8914
2020-08-31 00:00:00-04:00,2020,8,31,Monday,35,2020-35,82.81,83.93,82.69,83.52,6269500,81.74,0.0037254596307365606,81.06214285714285,79.02720000000001
2020-09-01 00:00:00-04:00,2020,9,1,Tuesday,35,2020-35,83.84,84.49,82.6,83.33,5927400,81.56,-0.002274783973454819,81.17571428571429,79.1684
2020-09-02 00:00:00-04:00,2020,9,2,Wednesday,35,2020-35,83.58,84.02,82.48,83.45,7125100,81.68,0.0014399370031068504,81.32714285714285,79.3056
2020-09-03 00:00:00-04:00,2020,9,3,Thursday,35,2020-35,82.96,83.0,79.41,80.31,7988400,78.6,-0.0376273043883093,81.32071428571429,79.3982
2020-09-04 00:00:00-04:00,2020,9,4,Friday,35,2020-35,79.1,79.8,75.68,79.01,8947300,77.33,-0.016187230693686216,81.11214285714286,79.453
2020-09-08 00:00:00-04:00,2020,9,8,Tuesday,36,2020-36,76.58,77.49,75.92,76.18,11025000,74.56,-0.035818188419409314,80.62642857142858,79.4486
2020-09-09 00:00:00-04:00,2020,9,9,Wednesday,36,2020-36,77.85,80.0,77.26,79.59,6984700,77.9,0.04476236512576537,80.45928571428571,79.5286
2020-09-10 00:00:00-04:00,2020,9,10,Thursday,36,2020-36,80.29,81.11,78.73,79.09,8458000,77.41,-0.006282306957451245,80.11642857142859,79.591
2020-09-11 00:00:00-04:00,2020,9,11,Friday,36,2020-36,79.83,80.52,77.63,77.97,6024500,76.31,-0.014161081114964391,79.75,79.5898
2020-09-14 00:00:00-04:00,2020,9,14,Monday,37,2020-37,79.04,79.42,78.48,79.12,6221600,77.44,0.014749404095281582,79.47214285714287,79.6214
2020-09-15 00:00:00-04:00,2020,9,15,Tuesday,37,2020-37,80.0,82.21,79.78,81.75,6500800,80.01,0.03324059740877994,79.34142857142857,79.6816
2020-09-16 00:00:00-04:00,2020,9,16,Wednesday,37,2020-37,81.68,82.39,79.83,79.99,4996100,78.29,-0.021529061797159854,79.02785714285714,79.7108
2020-09-17 00:00:00-04:00,2020,9,17,Thursday,37,2020-37,78.06,79.19,77.71,78.77,7609500,77.1,-0.015251945705026193,78.6692857142857,79.701
2020-09-18 00:00:00-04:00,2020,9,18,Friday,37,2020-37,79.33,80.64,78.08,80.09,9409400,78.39,0.016757632581753334,78.45142857142856,79.69019999999999
2020-09-21 00:00:00-04:00,2020,9,21,Monday,38,2020-38,79.64,81.47,79.16,81.41,6293200,79.68,0.016481539951125113,78.30428571428571,79.693
2020-09-22 00:00:00-04:00,2020,9,22,Tuesday,38,2020-38,82.31,83.28,80.76,82.65,6237500,80.89,0.015231609513141953,78.25642857142859,79.785
2020-09-23 00:00:00-04:00,2020,9,23,Wednesday,38,2020-38,82.53,83.15,79.89,80.13,5849100,78.43,-0.03049019897259375,78.02428571428571,79.7922
2020-09-24 00:00:00-04:00,2020,9,24,Thursday,38,2020-38,79.28,80.89,79.25,79.69,5023700,78.0,-0.005491007132131909,77.98142857142857,79.80279999999999
2020-09-25 00:00:00-04:00,2020,9,25,Friday,38,2020-38,79.88,81.33,79.06,80.98,4954300,79.26,0.01618776710368386,78.11928571428572,79.8344
2020-09-28 00:00:00-04:00,2020,9,28,Monday,39,2020-39,81.63,82.02,80.51,81.95,3838100,80.21,0.011978154086328852,78.52285714285713,79.89920000000001
2020-09-29 00:00:00-04:00,2020,9,29,Tuesday,39,2020-39,81.83,82.0,80.54,80.78,4828500,79.06,-0.014276874902204528,78.60571428571428,79.8918
2020-09-30 00:00:00-04:00,2020,9,30,Wednesday,39,2020-39,80.61,82.02,80.4,80.95,7455000,79.23,0.0021043292615732234,78.7357142857143,79.8956
2020-10-01 00:00:00-04:00,2020,10,1,Thursday,39,2020-39,81.72,83.54,81.38,82.68,6035900,80.92,0.02137128470083338,79.06500000000001,79.9264
2020-10-02 00:00:00-04:00,2020,10,2,Friday,39,2020-39,81.99,81.99,78.13,78.3,8789500,76.64,-0.05297518616598018,79.00785714285715,79.9008
2020-10-05 00:00:00-04:00,2020,10,5,Monday,40,2020-40,79.36,80.17,78.4,79.99,5561100,78.29,0.0215835617605733,78.885,79.9008
2020-10-06 00:00:00-04:00,2020,10,6,Tuesday,40,2020-40,79.77,80.64,78.12,78.3,4887000,76.64,-0.021127553896204687,78.76714285714287,79.8358
2020-10-07 00:00:00-04:00,2020,10,7,Wednesday,40,2020-40,78.68,78.93,77.66,78.47,5421300,76.8,0.0021709796556896865,78.74571428571429,79.79180000000001
2020-10-08 00:00:00-04:00,2020,10,8,Thursday,40,2020-40,78.7,78.96,77.35,77.8,5492100,76.15,-0.008538152129307863,78.58571428571429,79.7254
2020-10-09 00:00:00-04:00,2020,10,9,Friday,40,2020-40,78.19,78.75,77.72,78.21,5433200,76.55,0.0052697068952853865,78.36214285714287,79.65719999999999
2020-10-12 00:00:00-04:00,2020,10,12,Monday,41,2020-41,79.28,81.92,78.95,81.06,6724600,79.34,0.03644042305037276,78.25142857142858,79.6266
2020-10-13 00:00:00-04:00,2020,10,13,Tuesday,41,2020-41,81.44,82.46,80.46,81.98,5270300,80.24,0.011349630213597806,78.38071428571428,79.5716
2020-10-14 00:00:00-04:00,2020,10,14,Wednesday,41,2020-41,82.51,82.96,81.08,81.9,5515900,80.16,-0.0009758612453294457,78.535,79.4826
2020-10-15 00:00:00-04:00,2020,10,15,Thursday,41,2020-41,81.02,81.47,80.11,80.35,3863800,78.64,-0.018925435542855418,78.49071428571428,79.4048
2020-10-16 00:00:00-04:00,2020,10,16,Friday,41,2020-41,80.95,81.61,80.52,80.62,4683700,78.91,0.0033602842286086787,78.39785714285713,79.28320000000001
2020-10-19 00:00:00-04:00,2020,10,19,Monday,42,2020-42,82.28,82.51,79.81,80.08,4463100,78.38,-0.0066981577576414875,78.34928571428573,79.23639999999999
2020-10-20 00:00:00-04:00,2020,10,20,Tuesday,42,2020-42,80.5,81.13,79.6,80.14,3364600,78.44,0.0007492367704031722,78.29285714285713,79.195
2020-10-21 00:00:00-04:00,2020,10,21,Wednesday,42,2020-42,80.99,82.59,80.72,81.94,5305100,80.2,0.022460664122251783,78.24142857142859,79.2502
2020-10-22 00:00:00-04:00,2020,10,22,Thursday,42,2020-42,82.21,82.21,79.57,80.77,4341200,79.05,-0.014278712585138242,78.41357142857143,79.2318
2020-10-23 00:00:00-04:00,2020,10,23,Friday,42,2020-42,81.0,81.38,79.89,81.04,4303400,79.32,0.00334290775261592,78.48714285714286,79.227
2020-10-26 00:00:00-04:00,2020,10,26,Monday,43,2020-43,80.75,81.76,79.76,80.49,4235500,78.78,-0.006786853292467421,78.64,79.2288
2020-10-27 00:00:00-04:00,2020,10,27,Tuesday,43,2020-43,81.0,81.49,80.08,80.96,5469700,79.24,0.005839303378225136,78.81428571428572,79.2086
2020-10-28 00:00:00-04:00,2020,10,28,Wednesday,43,2020-43,80.18,80.68,78.93,79.01,5910400,77.33,-0.024085950980419546,78.89857142857143,79.128
2020-10-29 00:00:00-04:00,2020,10,29,Thursday,43,2020-43,78.96,79.47,77.13,77.77,9877200,76.12,-0.015694382398487083,78.86785714285715,79.0456
2020-10-30 00:00:00-04:00,2020,10,30,Friday,43,2020-43,77.45,78.28,74.37,75.73,11977700,74.12,-0.026231108634248712,78.495,78.8838
2020-11-02 00:00:00-05:00,2020,11,2,Monday,44,2020-44,76.55,77.77,75.7,76.4,7306600,74.78,0.00884727842638,78.105,78.7506
2020-11-03 00:00:00-05:00,2020,11,3,Tuesday,44,2020-44,76.58,77.68,75.76,76.26,6820400,74.64,-0.001832460465889807,77.71071428571429,78.6168
2020-11-04 00:00:00-05:00,2020,11,4,Wednesday,44,2020-44,78.93,80.02,77.67,79.37,8632900,77.68,0.04078157469996646,77.64214285714286,78.5336
2020-11-05 00:00:00-05:00,2020,11,5,Thursday,44,2020-44,80.74,81.68,79.89,80.14,6581700,78.44,0.009701298531659575,77.60857142857142,78.4488
2020-11-06 00:00:00-05:00,2020,11,6,Friday,44,2020-44,79.87,80.14,77.27,78.81,7576500,77.13,-0.016595955691463438,77.51928571428572,78.34899999999999
2020-11-09 00:00:00-05:00,2020,11,9,Monday,45,2020-45,75.0,78.23,71.19,75.41,13716600,73.81,-0.043141687235007664,77.18857142857142,78.1964
2020-11-10 00:00:00-05:00,2020,11,10,Tuesday,45,2020-45,74.8,76.24,73.21,75.12,8658900,73.52,-0.0038455547002298474,76.71142857142857,78.03200000000001
2020-11-11 00:00:00-05:00,2020,11,11,Wednesday,45,2020-45,76.35,76.69,75.71,76.55,5511000,74.92,0.019036145203425336,76.41642857142857,77.89920000000001
2020-11-12 00:00:00-05:00,2020,11,12,Thursday,45,2020-45,77.12,78.4,76.53,76.71,4881200,75.08,0.0020900640949594873,76.11357142857143,77.76719999999999
2020-11-13 00:00:00-05:00,2020,11,13,Friday,45,2020-45,77.5,77.7,76.61,77.55,5594600,75.9,0.01095053470257179,75.90785714285714,77.7132
2020-11-16 00:00:00-05:00,2020,11,16,Monday,46,2020-46,76.72,77.5,75.57,77.44,7877000,75.79,-0.0014184967472679055,75.66142857142857,77.6824
2020-11-17 00:00:00-05:00,2020,11,17,Tuesday,46,2020-46,77.52,78.8,77.01,77.11,6210300,75.47,-0.004261434555800192,75.52857142857144,77.70060000000001
2020-11-18 00:00:00-05:00,2020,11,18,Wednesday,46,2020-46,76.95,77.07,75.26,75.5,9287200,73.9,-0.020879260073151218,75.37,77.62060000000001
2020-11-19 00:00:00-05:00,2020,11,19,Thursday,46,2020-46,73.96,76.7,73.74,75.93,8750700,74.32,0.005695378063848233,75.38428571428572,77.5588
2020-11-20 00:00:00-05:00,2020,11,20,Friday,46,2020-46,75.7,77.71,75.5,76.81,6730400,75.18,0.011589575982759337,75.41285714285713,77.53620000000001
2020-11-23 00:00:00-05:00,2020,11,23,Monday,47,2020-47,76.92,77.34,75.11,75.92,6952000,74.31,-0.011587002430678561,75.38928571428572,77.4736
2020-11-24 00:00:00-05:00,2020,11,24,Tuesday,47,2020-47,75.93,76.05,74.91,75.23,7252300,73.63,-0.009088600766387955,75.10000000000001,77.346
2020-11-25 00:00:00-05:00,2020,11,25,Wednesday,47,2020-47,75.93,77.14,75.65,76.51,4822900,74.88,0.017014517246256355,74.8457142857143,77.2778
2020-11-27 00:00:00-05:00,2020,11,27,Friday,47,2020-47,77.7,78.21,76.66,78.14,3382500,76.48,0.021304431591965933,74.79928571428572,77.2654
2020-11-30 00:00:00-05:00,2020,11,30,Monday,48,2020-48,78.32,79.73,77.78,79.48,15235000,77.79,0.017148819257945203,75.08357142857143,77.2534
2020-12-01 00:00:00-05:00,2020,12,1,Tuesday,48,2020-48,79.94,79.99,78.63,79.93,5794200,78.23,0.005661646242783203,75.42,77.2244
2020-12-02 00:00:00-05:00,2020,12,2,Wednesday,48,2020-48,79.72,80.01,78.74,79.15,4780600,77.47,-0.009758551837655949,75.60214285714287,77.156
2020-12-03 00:00:00-05:00,2020,12,3,Thursday,48,2020-48,79.31,79.81,78.55,78.79,4860000,77.12,-0.0045482412275582584,75.74785714285714,77.1298
2020-12-04 00:00:00-05:00,2020,12,4,Friday,48,2020-48,78.72,80.93,78.64,80.88,6414300,79.16,0.02652609171702225,75.98071428571428,77.153
2020-12-07 00:00:00-05:00,2020,12,7,Monday,49,2020-49,81.4,82.95,81.18,82.27,6730800,80.52,0.017186036400842042,76.31857142857143,77.1782
2020-12-08 00:00:00-05:00,2020,12,8,Tuesday,49,2020-49,82.48,83.64,81.99,83.63,6740000,81.85,0.016530878570317986,76.77428571428572,77.211
2020-12-09 00:00:00-05:00,2020,12,9,Wednesday,49,2020-49,83.5,83.68,81.87,82.58,11116600,80.82,-0.01255520907561003,77.26857142857143,77.2462
2020-12-10 00:00:00-05:00,2020,12,10,Thursday,49,2020-49,82.28,83.93,81.68,83.11,8503300,81.34,0.0064179773974224474,77.77,77.2884
2020-12-11 00:00:00-05:00,2020,12,11,Friday,49,2020-49,83.13,84.04,82.87,83.68,5864200,81.9,0.006858393031513366,78.25,77.308
2020-12-14 00:00:00-05:00,2020,12,14,Monday,50,2020-50,84.27,86.26,84.08,85.94,7506200,84.11,0.027007671204803074,78.95,77.45739999999999
2020-12-15 00:00:00-05:00,2020,12,15,Tuesday,50,2020-50,86.25,86.96,85.59,86.92,5925700,85.07,0.011403212154041498,79.76714285714284,77.593
2020-12-16 00:00:00-05:00,2020,12,16,Wednesday,50,2020-50,87.26,88.29,86.84,88.22,6969300,86.34,0.014956331926681887,80.58571428571429,77.787
2020-12-17 00:00:00-05:00,2020,12,17,Thursday,50,2020-50,88.87,89.35,86.98,88.46,6796900,86.58,0.0027205091078164045,81.30714285714285,77.9826
2020-12-18 00:00:00-05:00,2020,12,18,Friday,50,2020-50,89.04,90.78,88.29,90.37,14075300,88.45,0.021591701770754756,82.06857142857143,78.2286
2020-12-21 00:00:00-05:00,2020,12,21,Monday,51,2020-51,89.48,90.05,87.18,88.81,7304000,86.92,-0.017262387496374987,82.68928571428572,78.436
2020-12-22 00:00:00-05:00,2020,12,22,Tuesday,51,2020-51,89.44,89.61,88.3,89.42,5084000,87.52,0.006868569767409127,83.40714285714286,78.5996
2020-12-23 00:00:00-05:00,2020,12,23,Wednesday,51,2020-51,89.95,90.49,88.8,90.21,4728300,88.29,0.0088346492248923,84.205,78.7606
2020-12-24 00:00:00-05:00,2020,12,24,Thursday,51,2020-51,90.3,91.22,90.28,90.96,2269100,89.03,0.008313908951748772,84.91,78.938
2020-12-28 00:00:00-05:00,2020,12,28,Monday,52,2020-52,91.76,92.26,90.77,91.43,4378300,89.49,0.005167167443562937,85.55071428571429,79.155
2020-12-29 00:00:00-05:00,2020,12,29,Tuesday,52,2020-52,91.63,92.11,90.85,91.37,3741400,89.43,-0.0006561422450909182,86.09214285714286,79.3654
2020-12-30 00:00:00-05:00,2020,12,30,Wednesday,52,2020-52,91.75,92.6,91.43,91.58,2689600,89.63,0.002298261617060149,86.72142857142856,79.5904
2020-12-31 00:00:00-05:00,2020,12,31,Thursday,52,2020-52,91.74,92.99,91.53,92.85,4311000,90.88,0.013867667335665246,87.40285714285714,79.8392
2021-01-04 00:00:00-05:00,2021,1,4,Monday,01,2021-01,92.7,92.91,89.22,89.9,7423100,87.99,-0.031771682927095424,87.83785714285715,79.995
2021-01-05 00:00:00-05:00,2021,1,5,Tuesday,01,2021-01,90.32,90.75,89.1,90.69,4544100,88.76,0.008787652215789477,88.17,80.1892
2021-01-06 00:00:00-05:00,2021,1,6,Wednesday,01,2021-01,89.06,89.9,87.89,88.0,7422100,86.13,-0.029661514458107052,88.24571428571427,80.3254
2021-01-07 00:00:00-05:00,2021,1,7,Thursday,01,2021-01,88.86,90.75,88.27,89.67,6142200,87.76,0.018977256470707138,88.34714285714286,80.505
2021-01-08 00:00:00-05:00,2021,1,8,Friday,01,2021-01,90.07,91.37,89.53,91.3,4408800,89.36,0.018177784585437617,88.5457142857143,80.70739999999999
2021-01-11 00:00:00-05:00,2021,1,11,Monday,02,2021-02,91.3,91.85,90.55,90.91,6685900,88.98,-0.004271679936833195,88.58357142857143,80.9404
2021-01-12 00:00:00-05:00,2021,1,12,Tuesday,02,2021-02,91.0,91.19,87.96,89.25,5401100,87.35,-0.018259790219144256,88.61428571428571,81.165
2021-01-13 00:00:00-05:00,2021,1,13,Wednesday,02,2021-02,89.64,90.34,88.44,89.77,4223700,87.86,0.005826192265829588,88.63857142857144,81.4398
2021-01-14 00:00:00-05:00,2021,1,14,Thursday,02,2021-02,90.16,91.24,89.65,89.99,5466000,88.08,0.002450806511066217,88.62357142857142,81.7058
2021-01-15 00:00:00-05:00,2021,1,15,Friday,02,2021-02,89.99,90.75,88.57,90.69,8461400,88.76,0.007778727634349725,88.60428571428572,81.98819999999999
2021-01-19 00:00:00-05:00,2021,1,19,Tuesday,03,2021-03,90.92,93.37,90.83,93.15,5711900,91.17,0.0271252065241252,88.72428571428573,82.258
2021-01-20 00:00:00-05:00,2021,1,20,Wednesday,03,2021-03,93.96,95.87,93.57,95.12,5703200,93.1,0.02114877929072545,88.98642857142856,82.5512
2021-01-21 00:00:00-05:00,2021,1,21,Thursday,03,2021-03,95.47,95.7,94.21,94.6,4488800,92.59,-0.005466813095209133,89.19785714285715,82.86040000000001
2021-01-22 00:00:00-05:00,2021,1,22,Friday,03,2021-03,94.68,95.23,93.82,94.43,3755100,92.42,-0.0017970752721486738,89.30785714285715,83.2326
2021-01-25 00:00:00-05:00,2021,1,25,Monday,04,2021-04,95.53,95.76,92.74,93.4,5373500,91.41,-0.010907443531755434,89.55214285714285,83.59039999999999
2021-01-26 00:00:00-05:00,2021,1,26,Tuesday,04,2021-04,93.35,93.68,92.14,92.38,6424300,90.42,-0.010920816485682439,89.67071428571428,83.90039999999999
2021-01-27 00:00:00-05:00,2021,1,27,Wednesday,04,2021-04,91.0,91.0,88.21,88.67,12152900,86.79,-0.040160286408715606,89.71785714285716,84.13459999999999
2021-01-28 00:00:00-05:00,2021,1,28,Thursday,04,2021-04,89.57,91.42,89.01,90.27,6685600,88.35,0.0180444207279149,89.76,84.3836
2021-01-29 00:00:00-05:00,2021,1,29,Friday,04,2021-04,90.0,91.33,89.74,91.0,7025500,89.07,0.008086887168887502,89.73928571428571,84.64920000000001
2021-02-01 00:00:00-05:00,2021,2,1,Monday,05,2021-05,91.48,92.16,90.86,91.42,4271100,89.48,0.004615384220028718,89.77499999999999,84.9294
2021-02-02 00:00:00-05:00,2021,2,2,Tuesday,05,2021-05,92.04,94.18,91.81,93.98,5782600,91.98,0.028002671582360028,90.10571428571428,85.291
2021-02-03 00:00:00-05:00,2021,2,3,Wednesday,05,2021-05,93.89,94.07,92.59,92.77,6666800,90.8,-0.012875101824416535,90.31571428571428,85.6206
2021-02-04 00:00:00-05:00,2021,2,4,Thursday,05,2021-05,93.35,94.42,92.41,92.68,8296500,90.71,-0.000970165112086141,90.50357142857142,85.9312
2021-02-05 00:00:00-05:00,2021,2,5,Friday,05,2021-05,100.66,104.23,100.0,101.61,17047800,99.45,0.09635308268516463,91.26714285714286,86.434
2021-02-08 00:00:00-05:00,2021,2,8,Monday,06,2021-06,102.05,103.08,100.39,101.19,5969800,99.04,-0.00413345093364359,91.8292857142857,86.9422
2021-02-09 00:00:00-05:00,2021,2,9,Tuesday,06,2021-06,101.95,103.77,101.06,102.73,5298900,100.55,0.015218970339720528,92.36142857142856,87.45559999999999
2021-02-10 00:00:00-05:00,2021,2,10,Wednesday,06,2021-06,103.04,103.44,101.25,102.76,4744600,100.58,0.00029198422860243767,92.93214285714286,87.9376
2021-02-11 00:00:00-05:00,2021,2,11,Thursday,06,2021-06,103.5,104.22,102.55,103.24,3306500,101.05,0.004671066695128401,93.54857142857144,88.40280000000001
2021-02-12 00:00:00-05:00,2021,2,12,Friday,06,2021-06,102.78,103.89,102.14,103.81,3023500,101.6,0.005521050354120538,94.27642857142857,88.87019999999998
2021-02-16 00:00:00-05:00,2021,2,16,Tuesday,07,2021-07,103.82,104.53,102.48,102.96,3773000,100.77,-0.008188045947009948,95.01571428571428,89.3362
2021-02-17 00:00:00-05:00,2021,2,17,Wednesday,07,2021-07,102.58,103.37,101.81,102.35,3742100,100.17,-0.005924608908733031,95.97142857142856,89.79720000000002
2021-02-18 00:00:00-05:00,2021,2,18,Thursday,07,2021-07,101.83,102.4,100.94,102.25,5087800,100.08,-0.0009769959643699533,96.8092857142857,90.2156
2021-02-19 00:00:00-05:00,2021,2,19,Friday,07,2021-07,102.95,103.08,100.59,100.8,4369500,98.66,-0.014180981696116035,97.49428571428572,90.5784
2021-02-22 00:00:00-05:00,2021,2,22,Monday,08,2021-08,99.82,99.82,96.41,96.58,6152800,94.53,-0.041864943557833545,97.855,90.832
2021-02-23 00:00:00-05:00,2021,2,23,Tuesday,08,2021-08,95.07,96.85,93.55,96.42,6238400,94.37,-0.0016567611018611927,98.02571428571427,91.103
2021-02-24 00:00:00-05:00,2021,2,24,Wednesday,08,2021-08,95.45,96.06,94.52,95.69,5925500,93.66,-0.007571077125563153,98.23,91.3494
2021-02-25 00:00:00-05:00,2021,2,25,Thursday,08,2021-08,95.32,96.42,93.79,95.1,5414200,93.08,-0.006165696494877193,98.39928571428571,91.57300000000001
2021-02-26 00:00:00-05:00,2021,2,26,Friday,08,2021-08,96.0,97.21,95.16,95.61,6388200,93.58,0.005362798753735021,97.98,91.7624
2021-03-01 00:00:00-05:00,2021,3,1,Monday,09,2021-09,97.09,98.92,96.89,98.72,5135600,96.62,0.03252792673112381,97.80714285714285,91.99340000000001
2021-03-02 00:00:00-05:00,2021,3,2,Tuesday,09,2021-09,98.91,98.99,96.59,96.75,3985000,94.69,-0.01995543875189343,97.38857142857144,92.1604
